"Lemon & rosemary lamb kebabswith tahini aubergines",Aug-11,"Page 78","Meat",,
"Morrocan-flavoured pasties",Aug-11,"Page 107","Meat",,
"My BBQ ribs",Aug-11,"Page 116","Meat",,
"Pat's pork & apricot picnic pies",Aug-11,"Page 120","Meat",,
"Skinny pepper, tomato & ham omelette",Aug-11,"Page 44","Meat",,
"Small, spicy Moorish kebabs",Aug-11,"Page 93","Meat",,
"Stuffed pork medallions",Aug-11,"Page 88","Meat",,
"Surf & turf",Aug-11,"Page 29","Meat",,
"Texas barbecue brisket",Aug-11,"Page 98","Meat",,
"Thyme & onion burgers",Aug-11,"Page 117","Meat",,
"Buttered Spinach",Feb-10,"Page 83","Sides & Salads",,
"Cabbage with Bacon",Feb-10,"Page 94","Sides & Salads",,
"Carrot Puree",Feb-10,"Page 106","Sides & Salads",,
"Creamed Potato",Feb-10,"Page 83","Sides & Salads",,
"Potato Scones",Feb-10,"Page 52","Sides & Salads",,
"Sesame Chutney",Feb-10,"Page 129","Sides & Salads",,
"Texas cornbread",Feb-10,"Page 129","Sides & Salads",,
"Tomato essence",Feb-10,"Page 130","Sides & Salads",,
"Welsh onion cake",Feb-10,"Page 94","Sides & Salads",,
"Buttered Spinach with feta",Apr-10,"Page 53","Sides & Salads",,
"Carrot & Couscous salad",Apr-10,"Page 52","Sides & Salads",,
"Carrot & cumin salad",Apr-10,"Page 118","Sides & Salads",,
"Dauphinoise potatoes",Apr-10,"Page 97","Sides & Salads",,
"Half-steamed purple sprouting brocolli",Apr-10,"Page 112","Sides & Salads",,
"Herby brocolli",Apr-10,"Page 52","Sides & Salads",,
"Melty leeks in butter",Apr-10,"Page 97","Sides & Salads",,
"Mexican potaoes",Apr-10,"Page 53","Sides & Salads",,
"New potatoes 'Lyonnaise'",Apr-10,"Page 112","Sides & Salads",,
"Pea & Potato crush",Apr-10,"Page 53","Sides & Salads",,
"Roasted butternut squash",Apr-10,"Page 97","Sides & Salads",,
"Spiced tomato rice",Apr-10,"Page 52","Sides & Salads",,
"Arabic salad",May-10,"Page 106","Sides & Salads",,
"Beetroot, toasted almond & watercress salad",May-10,"Page 114","Sides & Salads",,
"Bulghar wheat, basil & pine nut salad",May-10,"Page 113","Sides & Salads",,
"Carrot, radish & chicory slaw",May-10,"Page 112","Sides & Salads",,
"Courgettes with crisp cheese crumbs",May-10,"Page 41","Sides & Salads",,
"Crunchy detox salad",May-10,"Page 44","Sides & Salads",,
"Fennel, red onion & cucumber salad",May-10,"Page 110","Sides & Salads",,
"Golden potatoes & onions",May-10,"Page 60","Sides & Salads",,
"Green salad with summer herb dressing",May-10,"Page 112","Sides & Salads",,
"Herby apricot quinoa",May-10,"Page 41","Sides & Salads",,
"Mediterranean pepper salad",May-10,"Page 109","Sides & Salads",,
"Perfect rice",May-10,"Page 104","Sides & Salads",,
"Pickled radish & cucumber salad",May-10,"Page 41","Sides & Salads",,
"Simple caesar salad",May-10,"Page 110","Sides & Salads",,
"Spiced chickpea dip",May-10,"Page 30","Sides & Salads",,
"Spinach & avocado salad with blue cheese",May-10,"Page 113","Sides & Salads",,
"Spring green fattoush",May-10,"Page 66","Sides & Salads",,
"Tartare potato salad",May-10,"Page 114","Sides & Salads",,
"Thai herb & bean salad",May-10,"Page 104","Sides & Salads",,
"Avocado cream",Jun-10,"Page 76","Sides & Salads",,
"Bacon potato salad",Jun-10,"Page 35","Sides & Salads",,
"Cheese & bacon tortilla pizza",Jun-10,"Page 35","Sides & Salads",,
"Chopped salad",Jun-10,"Page 94","Sides & Salads",,
"Green raita",Jun-10,"Page 94","Sides & Salads",,
"Lemony potato salad",Jun-10,"Page 94","Sides & Salads",,
"Paprika wedges",Jun-10,"Page 104","Sides & Salads",,
"Pickled red onions",Jun-10,"Page 84","Sides & Salads",,
"Ricotta toasts with rocket salsa",Jun-10,"Page 116","Sides & Salads",,
"Smoky aubergine dip",Jun-10,"Page 96","Sides & Salads",,
"Summer spice mix",Jun-10,"Page 110","Sides & Salads",,
"Warm bacon and mushroom salad",Jun-10,"Page 35","Sides & Salads",,
"Warm potato salad with caeser dressing",Jun-10,"Page 48","Sides & Salads",,
"Aubergine & pepper salad",Jul-10,"Page 100","Sides & Salads",,
"Avocado & chilli salad",Jul-10,"Page 50","Sides & Salads",,
"Avocado with lime",Jul-10,"Page 114","Sides & Salads",,
"Buttery baked corn",Jul-10,"Page 51","Sides & Salads",,
"Creamed cheese broad beans & garden peas",Jul-10,"Page 141","Sides & Salads",,
"Cucumber & fennel salad",Jul-10,"Page 51","Sides & Salads",,
"Cucumber salad with poppy seeds",Jul-10,"Page 96","Sides & Salads",,
"Feta bites",Jul-10,"Page 96","Sides & Salads",,
"Garlic & herb bulgur wheat",Jul-10,"Page 51","Sides & Salads",,
"Green salad with beans & walnut",Jul-10,"Page 97","Sides & Salads",,
"Hot paprika potatoes with garlic mayo",Jul-10,"Page 114","Sides & Salads",,
"Lemon & coriander houmous",Jul-10,"Page 56","Sides & Salads",,
"Orzo & mozarella salad",Jul-10,"Page 56","Sides & Salads",,
"Potato salad with bacon & mustard",Jul-10,"Page 100","Sides & Salads",,
"Roasted veg & couscous salad",Jul-10,"Page 56","Sides & Salads",,
"Spinach salad with honey dressing",Jul-10,"Page 114","Sides & Salads",,
"Red Pepper houmous",Jul-10,"Page 31","Sides & Salads",,
"Avacado salad",Aug-10,"Page 104","Sides & Salads",,
"Bean, chickpea & feta salad",Aug-10,"Page 27","Sides & Salads",,
"Big chicken & crouton salad",Aug-10,"Page 44","Sides & Salads",,
"Big egg, bacon and bean salad",Aug-10,"Page 94","Sides & Salads",,
"Chargrilled veg salad",Aug-10,"Page 64","Sides & Salads",,
"Chicken & olive caesar salad",Aug-10,"Page 26","Sides & Salads",,
"Chicken and salsa bean salad",Aug-10,"Page 27","Sides & Salads",,
"Minted courgette salad",Aug-10,"Page 116","Sides & Salads",,
"Miso brown rice & chicken salad",Aug-10,"Page 42","Sides & Salads",,
"Salmon with new potato, corn salad & basil dressing",Aug-10,"Page 40","Sides & Salads",,
"Steak salad with blue cheese vinaigrette",Aug-10,"Page 40","Sides & Salads",,
"Watermelon, prawn & avacado salad",Aug-10,"Page 61","Sides & Salads",,
"Carrot, olive & lemon couscous",Aug-10,"Page 104","Sides & Salads",,
"Celeriac & carrot remoulade",Aug-10,"Page 52","Sides & Salads",,
"Tangy roasted peppers",Aug-10,"Page 116","Sides & Salads",,
"Artichoke & olive dip",Sep-10,"Page 88","Sides & Salads",,
"Crispy garlic & rosemary potato slices",Sep-10,"Page 41","Sides & Salads",,
"Crushed saffron potatoes",Sep-10,"Page 94","Sides & Salads",,
"Dill cream",Sep-10,"Page 114","Sides & Salads",,
"Easy caponata",Sep-10,"Page 88","Sides & Salads",,
"Golden corn",Sep-10,"Page 28","Sides & Salads",,
"Green beans with coconut",Sep-10,"Page 94","Sides & Salads",,
"Grilled baby onions with cream & basil",Sep-10,"Page 106","Sides & Salads",,
"Harissa",Sep-10,"Page 62","Sides & Salads",,
"Herb salsa",Sep-10,"Page 114","Sides & Salads",,
"Homemade semi-dried tomatoes",Sep-10,"Page 45","Sides & Salads",,
"Horseradish cream",Sep-10,"Page 104","Sides & Salads",,
"Marinated aubergines & rocket salad",Sep-10,"Page 41","Sides & Salads",,
"Mini jacket potatoes",Sep-10,"Page 106","Sides & Salads",,
"Pimientoes de Padron",Sep-10,"Page 60","Sides & Salads",,
"Roasted tomatoes with peppers, garlic & thyme",Sep-10,"Page 45","Sides & Salads",,
"Roasted vine tomatoes",Sep-10,"Page 90","Sides & Salads",,
"Rocket, mint & broad bean salad",Sep-10,"Page 90","Sides & Salads",,
"Smashed bean dip",Sep-10,"Page 48","Sides & Salads",,
"Ten-minute stir-fry",Sep-10,"Page 41","Sides & Salads",,
"Tomato & mint salad",Sep-10,"Page 45","Sides & Salads",,
"Warm runner bean salad",Sep-10,"Page 106","Sides & Salads",,
"Autumn coleslaw",Oct-10,"Page 65","Sides & Salads",,
"Braised red cabbage with apple",Oct-10,"Page 102","Sides & Salads",,
"Colcannon",Oct-10,"Page 84","Sides & Salads",,
"Iced banana shake",Oct-10,"Page 48","Sides & Salads",,
"Jewelled rice",Oct-10,"Page 112","Sides & Salads",,
"Lemon & herb mascarpone sauce",Oct-10,"Page 35","Sides & Salads",,
"Pickled pear relish",Oct-10,"Page  66","Sides & Salads",,
"Potatoes cooked in bay-infused milk",Oct-10,"Page 102","Sides & Salads",,
"Radish & carrot salad",Oct-10,"Page 118","Sides & Salads",,
"Spring onion mash",Oct-10,"Page 126","Sides & Salads",,
"Bacon, sausage & prune rolls",Dec-10,"Page 39","Sides & Salads",,
"Ballymalloe cucumber pickle",Dec-10,"Page 128","Sides & Salads",,
"Buttered peas & leeks",Dec-10,"Page 48","Sides & Salads",,
"Carrot & star anise puree",Dec-10,"Page 48","Sides & Salads",,
"Chili & tangerine braised lentils",Dec-10,"Page 107","Sides & Salads",,
"Christmas slaw",Dec-10,"Page 183","Sides & Salads",,
"Chunky roast potatoes",Dec-10,"Page 44","Sides & Salads",,
"Cranberry & red wine sauce",Dec-10,"Page 42","Sides & Salads",,
"Creamy potato & shallot gratin",Dec-10,"Page 44","Sides & Salads",,
"Garlic rice",Dec-10,"Page 76","Sides & Salads",,
"Gravy for the Christmas turkey",Dec-10,"Page 40","Sides & Salads",,
"Horseradish sauce",Dec-10,"Page 128","Sides & Salads",,
"Make-ahead gravy",Dec-10,"Page 187","Sides & Salads",,
"Mashed parsnip & sprout colcannon",Dec-10,"Page 46","Sides & Salads",,
"Mixed greens with sesame",Dec-10,"Page 98","Sides & Salads",,
"Red cabbage with Bramley apple & walnuts",Dec-10,"Page 46","Sides & Salads",,
"Roasted beets with watercress & horseradish apple sauce",Dec-10,"Page 105","Sides & Salads",,
"Roasted cauliflower with garlic, bay & lemon",Dec-10,"Page 107","Sides & Salads",,
"Roasted Jerusalem artichokes",Dec-10,"Page 98","Sides & Salads",,
"Roasted root vegetables",Dec-10,"Page 48","Sides & Salads",,
"Roast garlic colcannon",Dec-10,"Page 131","Sides & Salads",,
"Sausages & cranberry stuffing",Dec-10,"Page 38","Sides & Salads",,
"Savoy cabbage with almonds",Dec-10,"Page 48","Sides & Salads",,
"Speedy horseradish apple sauce",Dec-10,"Page 105","Sides & Salads",,
"Sprouts with chestnuts & crisp pancetta",Dec-10,"Page 48","Sides & Salads",,
"Squashed baby potatoes with rosemary",Dec-10,"Page 44","Sides & Salads",,
"Sticky carrots with thyme & honey",Dec-10,"Page 46","Sides & Salads",,
"Swede & parsnip bake",Dec-10,"Page 46","Sides & Salads",,
"Sweet mustard & dill mayonnaise",Dec-10,"Page 128","Sides & Salads",,
"Traditional bread sauce",Dec-10,"Page 42","Sides & Salads",,
"Welsh rarebit puff pastries",Dec-10,"Page 205","Sides & Salads",,
"Wild rice, chestnut & squash stuffing",Dec-10,"Page 38","Sides & Salads",,
"Italian butter beans",Jan-11,"Page 37","Sides & Salads",,
"Roasted herby mushrooms",Jan-11,"Page 37","Sides & Salads",,
"Slow cooked red cabbage",Jan-11,"Page 120","Sides & Salads",,
"Spicy potatoes",Jan-11,"Page 37","Sides & Salads",,
"Sprouts with sesame & spring onions",Jan-11,"Page 66","Sides & Salads",,
"Cabbage with caraway",Mar-11,"Page 37","Sides & Salads",,
"Caramelised shallots",Mar-11,"Page 118","Sides & Salads",,
"Couscous with raisins, pine nuts & green olives",Mar-11,"Page 68","Sides & Salads",,
"Creamy mash",Mar-11,"Page 118","Sides & Salads",,
"Gujarati cabbage with coconut & potato",Mar-11,"Page 62","Sides & Salads",,
"Hot betroot salad",Mar-11,"Page 37","Sides & Salads",,
"Jacket potatoes with home-baked beans",Mar-11,"Page 48","Sides & Salads",,
"Marinated olives",Mar-11,"Page 102","Sides & Salads",,
"Mixed salad",Mar-11,"Page 102","Sides & Salads",,
"New potatoes with cornichons & creams",Mar-11,"Page 114","Sides & Salads",,
"Pear, walnut,& halloumi salad",Mar-11,"Page 135","Sides & Salads",,
"Roasted carrots",Mar-11,"Page 118","Sides & Salads",,
"Root vegetable mash",Mar-11,"Page 37","Sides & Salads",,
"Spiced cauliflower",Mar-11,"Page 53","Sides & Salads",,
"Stir-fried noodles",Mar-11,"Page 116","Sides & Salads",,
"Tomato salad",Mar-11,"Page 102","Sides & Salads",,
"Warm cauliflower salad",Mar-11,"Page 53","Sides & Salads",,
"Warm chicken liver salad",Mar-11,"Page 49","Sides & Salads",,
"Broccoli with fried onion & garlic",Apr-11,"Page 37","Sides & Salads",,
"Cheesy popcorn",Apr-11,"Page 44","Sides & Salads",,
"Honey glazed roast carrots",Apr-11,"Page 120","Sides & Salads",,
"Peas & beans with pancetta & mint",Apr-11,"Page 120","Sides & Salads",,
"Potato & radish salad",Apr-11,"Page 37","Sides & Salads",,
"Speedy guacamole with nachos",Apr-11,"Page 44","Sides & Salads",,
"Spinach & shallot salad",Apr-11,"Page 108","Sides & Salads",,
"Stir-fried greens in oyster sauce",Apr-11,"Page 115","Sides & Salads",,
"Stir-fried noodles & beansprouts",Apr-11,"Page 37","Sides & Salads",,
"Warm new potatoes with cured ham & chives",Apr-11,"Page 86","Sides & Salads",,
"Broad bean & courgette salad",May-11,"Page 71","Sides & Salads",,
"Brocolli & cauliflower cheese",May-11,"Page 118","Sides & Salads",,
"Brocolli with a crunch",May-11,"Page 108","Sides & Salads",,
"Butter braised peas, lettuce & mint",May-11,"Page 62","Sides & Salads",,
"Buttery couscous",May-11,"Page 78","Sides & Salads",,
"Cheese & onion rarebit",May-11,"Page 42","Sides & Salads",,
"Cider fondant potatoes",May-11,"Page 118","Sides & Salads",,
"Green beans with shallots",May-11,"Page 118","Sides & Salads",,
"Harissa sweet potato wedges",May-11,"Page 38","Sides & Salads",,
"New potato & frisee salad",May-11,"Page 100","Sides & Salads",,
"Potato & green bean salad",May-11,"Page 80","Sides & Salads",,
"Puy lentil, spiced roast carrot & feta salad",May-11,"Page 36","Sides & Salads",,
"Sesame grilled asparagus rafts",May-11,"Page 66","Sides & Salads",,
"Spinach & walnut salad with bue cheese dressing",May-11,"Page 38","Sides & Salads",,
"Stoved potatoes",May-11,"Page 108","Sides & Salads",,
"Warm salad of asparagus, bacon, duck egg & hazelnuts",May-11,"Page 108","Sides & Salads",,
"Yogurt & spice-crusted roast potatoes",May-11,"Page 104","Sides & Salads",,
"Cannellini bean, cherry tomato & red onion salad",Jun-11,"Page 43","Sides & Salads",,
"Corn with coriander butter",Jun-11,"Page 43","Sides & Salads",,
"Couscous with pine nuts, coriander & raisins",Jun-11,"Page 43","Sides & Salads",,
"Crab & asparagus salad with chilli & lime dressing",Jun-11,"Page 54","Sides & Salads",,
"Garden salad",Jun-11,"Page 91","Sides & Salads",,
"Green beans with shallots, garlic & toasted almonds",Jun-11,"Page 110","Sides & Salads",,
"Layered salad with Parmesan croutons",Jun-11,"Page 70","Sides & Salads",,
"Mint, lime & cucumber salad",Jun-11,"Page 94","Sides & Salads",,
"Pea & radish salad",Jun-11,"Page 114","Sides & Salads",,
"Roasted fennel with tomatoes olives & potatoes",Jun-11,"Page 91","Sides & Salads",,
"Roasted pepper, tuna & olive salad",Jun-11,"Page 38","Sides & Salads",,
"Salmon & soya bean salad",Jun-11,"Page 58","Sides & Salads",,
"Salsa picante",Jun-11,"Page 76","Sides & Salads",,
"Smashed rosemary potatoes",Jun-11,"Page 110","Sides & Salads",,
"A seasonal salad of butter beans, griddled courgettes, roast red peppers & chorizo",Jul-11,"Page 60","Sides & Salads",,
"Beef & rocket salad",Jul-11,"Page 59","Sides & Salads",,
"Broad beans & peas with mint butter",Jul-11,"Page 102","Sides & Salads",,
"Carrot & sugar snap salad",Jul-11,"Page 41","Sides & Salads",,
"Creamy bean dip",Jul-11,"Page 26","Sides & Salads",,
"Crisp salad with a creamy vinaigrette",Jul-11,"Page 108","Sides & Salads",,
"Great guacamole",Jul-11,"Page 106","Sides & Salads",,
"Green bean & mustard pickle",Jul-11,"Page 116","Sides & Salads",,
"Halloumi, walnut & frisee lettuce salad with nigella seed vinaigrette",Jul-11,"Page 19","Sides & Salads",,
"Herb roasted new potatoes",Jul-11,"Page 102","Sides & Salads",,
"Lighter chicken caesar",Jul-11,"Page 59","Sides & Salads",,
"Mediterranean salad",Jul-11,"Page 59","Sides & Salads",,
"Mexican chopped salad",Jul-11,"Page 106","Sides & Salads",,
"New potato & sundried tomato salad",Jul-11,"Page 120","Sides & Salads",,
"Salad Lyonnaise",Jul-11,"Page 122","Sides & Salads",,
"Salsa verde",Jul-11,"Page 84","Sides & Salads",,
"Simple mashed  black beans",Jul-11,"Page 106","Sides & Salads",,
"Sizzled onions & peppers",Jul-11,"Page 107","Sides & Salads",,
"Spinach with raisins, pine nuts & breadcrumbs",Jul-11,"Page 41","Sides & Salads",,
"Tapenade twists",Jul-11,"Page 102","Sides & Salads",,
"Tomato & melon salad",Jul-11,"Page 120","Sides & Salads",,
"Tomato, watermelon, & feta salad with mint dressing",Jul-11,"Page 41","Sides & Salads",,
"Zingy salmon & brown rice salad",Jul-11,"Page 26","Sides & Salads",,
"Antipasti peach platter",Aug-11,"Page 86","Sides & Salads",,
"Bonbay potato & spinach pies",Aug-11,"Page 111","Sides & Salads",,
"Choriz & soft-boiled egg salad",Aug-11,"Page 23","Sides & Salads",,
"Chunky barbecue potato slices",Aug-11,"Page 88","Sides & Salads",,
"Crostini with pea puree, rocket & braod beans",Aug-11,"Page 9","Sides & Salads",,
"Cucumber & coriander G&T",Aug-11,"Page 146","Sides & Salads",,
"healthy barbecues chili duck & pineapple salad",Aug-11,"Page 102","Sides & Salads",,
"Hot chicken salad with sweet mustard dressing",Aug-11,"Page 135","Sides & Salads",,
"Italian bean & olive salad",Aug-11,"Page 88","Sides & Salads",,
"Japanese salad with ginger soy dressing",Aug-11,"Page 64","Sides & Salads",,
"Lemongrass braised cherry tomtatoes",Aug-11,"Page 18","Sides & Salads",,
"Mediterranean fig & mozarella salad",Aug-11,"Page 64","Sides & Salads",,
"Mini vegetable frittats",Aug-11,"Page 118","Sides & Salads",,
"Nectarine salad with goat's cheese toasts",Aug-11,"Page 57","Sides & Salads",,
"Open prawn cocktail sandwich",Aug-11,"Page 46","Sides & Salads",,
"Prawn bruschetta skewers",Aug-11,"Page 86","Sides & Salads",,
"Spiced chili popcorn",Aug-11,"Page 46","Sides & Salads",,
"Vietnamese prawn & noodle salad with crispy shallots",Aug-11,"Page 64","Sides & Salads",,
"Bigoli in anchovy sauce",Feb-10,"Page 86","Fish",,
"Cod & prawn parcels",Feb-10,"Page 26","Fish",,
"Cod with parsley sauce",Feb-10,"Page 136","Fish",,
"Crab & citrus salad",Feb-10,"Page 82","Fish",,
"Crunchy asian cabbage prawn salad",Feb-10,"Page 55","Fish",,
"Fish cakes",Feb-10,"Page 23","Fish",,
"Fish pie",Feb-10,"Page 35","Fish","Sauce was very good","4 stars"
"Grilled mackerel with herb horseradish cream",Feb-10,"Page 121","Fish",,
"Grilled salmon witrh chilli glaze ",Feb-10,"Page 43","Fish",,
"Normandy fish stew",Feb-10,"Page 52","Fish",,
"Oriental Cod & Vegetables",Feb-10,"Page 26","Fish",,
"Salmon with warm chickpea, pepper & spinach salad",Feb-10,"Page 29","Fish",,
"Stuffed baked trout",Feb-10,"Page 11","Fish",,
"Tuna arrabiatta pasta gratin",Feb-10,"Page 24","Fish",,
"Cheese souffle with scrambled eggs & smoked salmon",Apr-10,"Page 116","Fish",,
"Grilled mackerel with orange, chilli & watercress salad",Apr-10,"Page 43","Fish",,
"Hot smoked salmon & potato salad",Apr-10,"Page 102","Fish",,
"Hot smoked salmon & lentil salad",Apr-10,"Page 36","Fish",,
"Lobster & smoked salmon choux",Apr-10,"Page 149","Fish",,
"One pan prawn & tomato curry",Apr-10,"Page 118","Fish",,
"Prawn & chorizo frittata",Apr-10,"Page 33","Fish",,
"Roasted salmon",Apr-10,"Page 112","Fish",,
"Smoked haddock & leek risotto",Apr-10,"Page 35","Fish",,
"Spanish seafood rice",Apr-10,"Page 41","Fish",,
"Steamed sea bass with black bean sauce",Apr-10,"Page 47","Fish",,
"Asparagus & crab salad",May-10,"Page 64","Fish",,
"Griddled salmon with spring onion salad",May-10,"Page 68","Fish",,
"Grilled fish with new potato, red pepper & olive salad",May-10,"Page 44","Fish",,
"Lemon sole with sorrel sauce",May-10,"Page 70","Fish",,
"Lobster with butter & sorrel sauce",May-10,"Page 151","Fish",,
"Mussels in spiced broth",May-10,"Page 102","Fish",,
"New England clam chowdrey with crunchy breadcrumbs",May-10,"Page 154","Fish",,
"Ragout of crayfish with girolles & fregola pasta",May-10,"Page 153","Fish",,
"Sashimi tuna with lemongrass pesto",May-10,"Page 150","Fish",,
"Seafood macaroni cheese",May-10,"Page 148","Fish",,
"Seatrout with goat's cheese, almond stuffing",May-10,"Page 154","Fish",,
"Souffle crab & asparagus tart",May-10,"Page 114","Fish",,
"Spaghetti with seafood veloute",May-10,"Page 124","Fish",,
"Spiced trout with sweet potato chips",May-10,"Page 32","Fish",,
"Thai prawn, ginger and spring onion stir-fry",May-10,"Page 67","Fish",,
"Warm trout, sweet potato & spinach salad",May-10,"Page 32","Fish",,
"Crab cakes",Jun-10,"Page 145","Fish",,
"Glazed salmon with green beans",Jun-10,"Page 30","Fish",,
"Grilled lemon sole with lemon sauce",Jun-10,"Page 72","Fish",,
"Grilled sardines",Jun-10,"Page 16","Fish",,
"Halibut with lychee & cashew nut salad",Jun-10,"Page 114","Fish",,
"Poached fillet of haddock with crayfish bisque",Jun-10,"Page 146","Fish",,
"Rude boy fish pie",Jun-10,"Page 145","Fish",,
"Salmon & egg wraps with mustard mayo",Jun-10,"Page 104","Fish",,
"Seared tuna with celeriac remoulade",Jun-10,"Page 143","Fish",,
"Summer fish stew with quick rouille",Jun-10,"Page 118","Fish",,
"Tagliarini with sea bass, clams, mussels & shrimps",Jun-10,"Page 141","Fish",,
"Vietnamese prawn salad",Jun-10,"Page 41","Fish",,
"Baby squid & potato salad",Jul-10,"Page 149","Fish",,
"Baked sea bream with tomatoes & coriander",Jul-10,"Page 110","Fish",,
"Crisp spiced fish fingers",Jul-10,"Page 35","Fish",,
"Cumin & sumac-crusted barramundi with avacado houmous",Jul-10,"Page 151","Fish",,
"Garlic prawns with parsley & lemon",Jul-10,"Page 97","Fish",,
"Hot-smoked trout & mustard salad",Jul-10,"Page 31","Fish",,
"Pan-fried sea trout, peas & chorizo fricassee",Jul-10,"Page 122","Fish",,
"Poached plaice with shrimp butter",Jul-10,"Page 149","Fish",,
"Prawn bruschetta with lemony fennel salad",Jul-10,"Page 41","Fish",,
"Prawn sweet chilli noodle salad",Jul-10,"Page 56","Fish",,
"Roasted red pepper & tuna salad with sherry vinegar",Jul-10,"Page 97","Fish",,
"Shelfish with seaweed butter",Jul-10,"Page 146","Fish",,
"Baby squid stuffed with chorizo & feta",Aug-10,"Page 141","Fish",,
"Baked sea bass with fennel",Aug-10,"Page 63","Fish","I like roasted black olives, The roasted olives & fenel combined very well together. The fish needs to be de-scaled & gutted","4 stars"
"Bream cooked en papillote with garlic, chilli & rosemary",Aug-10,"Page 76","Fish",,
"Chermoula-marinated mackerel",Aug-10,"Page 104","Fish",,
"Crab tartlet with corn salsa",Aug-10,"Page 145","Fish",,
"Creamy cucumber with gravadiax",Aug-10,"Page 62","Fish",,
"Grilled megrim with garlic, parsley & mint butter",Aug-10,"Page 78","Fish",,
"Grilled sardine, walnut & olive salad",Aug-10,"Page 76","Fish",,
"Mackerel tagine",Aug-10,"Page 78","Fish",,
"Mediterranean fish stew",Aug-10,"Page 117","Fish",,
"Prawn, pea & lemon pasta",Aug-10,"Page 33","Fish",,
"Salmon & ginger fish cakes",Aug-10,"Page 30","Fish",,
"Seared monkfish with hazelnut dukkah",Aug-10,"Page 141","Fish",,
"Smoked haddock rarebit",Aug-10,"Page 30","Fish",,
"Smoked haddock, spring onion & saffron tart",Aug-10,"Page 96","Fish",,
"Braised lemondgrass-skewered plaice with creamy tarragon sauce & spinach",Sep-10,"Page 140","Fish",,
"Gingery prawn noodle soup",Sep-10,"Page 29","Fish",,
"Monkfish goujons with romsesco sauce",Sep-10,"Page 143","Fish",,
"One-pan prawn Pad Thai",Sep-10,"Page 29","Fish",,
"Oysters with shallot vinegar",Sep-10,"Page 142","Fish",,
"Paprika rice with prawns",Sep-10,"Page 109","Fish",,
"Peppered mackerel fish cakes",Sep-10,"Page 25","Fish",,
"Rigatoni with spiced prawns, tomatoes & chorizo",Sep-10,"Page 76","Fish",,
"Roasted salmon, pepper & broad bean salad",Sep-10,"Page 110","Fish",,
"Salmon coulibiac",Sep-10,"Page 114","Fish",,
"Tandoori spiced sea brean",Sep-10,"Page 94","Fish",,
"Thai fish soup",Sep-10,"Page 64","Fish",,
"Easy paella",Oct-10,"Page 29","Fish",,
"Fish tacos",Oct-10,"Page 149 ","Fish",,
"Hot & sour broth with prawns",Oct-10,"Page 114","Fish",,
"Poached mackerel pockets",Oct-10,"Page 138","Fish",,
"Prawn & cod cakes",Oct-10,"Page 41","Fish",,
"Prosciutto & pesto fish gratin",Oct-10,"Page 34","Fish",,
"Seafood, chickpeak & chorizo rice",Oct-10,"Page 29","Fish",,
"Smoked mackerel with herb and beet couscous",Oct-10,"Page 30","Fish",,
"Sole goujons with Thai sauce",Oct-10,"Page 98","Fish",,
"Super-fast Pad Thai",Oct-10,"Page 15","Fish",,
"Fish couscous",Dec-10,"Page 70","Fish",,
"Spice-crusted salmon with sauteed potatoes & spinach",Dec-10,"Page 120","Fish",,
"Spicy beer-battered fish & spicy mint chutney",Dec-10,"Page 199","Fish",,
"Smoked trout pate",Jan-11,"Page 77","Fish",,
"Classic kedgeree",Jan-11,"Page 54","Fish",,
"Homemade fishfinger sandwich",Jan-11,"Page 35","Fish",,
"Lobster pithivier",Jan-11,"Page 115","Fish",,
"Roast fillet of sea bass with parsnip puree ",Jan-11,"Page 98","Fish",,
"Salmon & watercress parcels",Jan-11,"Page 40","Fish",,
"Salmon pudding",Jan-11,"Page 88","Fish",,
"Smoked mackerel, orange & couscous salad",Jan-11,"Page 28","Fish",,
"Smoked salmon with lentil salad",Jan-11,"Page 72","Fish",,
"Crab linguine with Chillie & parsley",Mar-11,"Page 122","Fish",,
"Pan-fried salmon with watercress, polenta croutons & capers",Mar-11,"Page 112","Fish",,
"Prawn massaman curry",Mar-11,"Page 136","Fish",,
"Salmon & soft cheese baguette",Mar-11,"Page 33","Fish",,
"Singapore noodles with shrimps & chinese cabbage",Mar-11,"Page 65","Fish",,
"South indian fish sandwich",Mar-11,"Page 134","Fish",,
"Spaghetti with sardines",Mar-11,"Page 29","Fish",,
"Steamed fish & pak choi parcels",Mar-11,"Page 48","Fish",,
"Thai-style moules in coconut milk & coriander",Mar-11,"Page 133","Fish",,
"Tuna fish cake Nicoise salad",Mar-11,"Page 24","Fish",,
"Bang bang prawn salad",Apr-11,"Page 30","Fish",,
"Scampi with chunky chips",Apr-11,"Page 26","Fish",,
"Creamy prawn & spring vegetable pot",Apr-11,"Page 136","Fish",,
"Creamy spiced mussels",Apr-11,"Page 21","Fish",,
"Crunchy tuna pitta pockets",Apr-11,"Page 44","Fish",,
"Mini smoked haddock omelettes",Apr-11,"Page 108","Fish",,
"Mussels & tomato stew",Apr-11,"Page 160","Fish",,
"Parcel-poached salmon with herby mayonnaise",Apr-11,"Page 116","Fish",,
"Prawn cocktail squares",Apr-11,"Page 125","Fish",,
"Salmon with greens & crème fraiche",Apr-11,"Page 28","Fish",,
"Salmon with leeks & parsnip mash",Apr-11,"Page 52","Fish",,
"Salmon with pea crush",Apr-11,"Page 52","Fish",,
"Smoked salmon omelette",Apr-11,"Page 67","Fish",,
"Spider crab gratin",Apr-11,"Page 155","Fish",,
